id,year,date,dw,country,town,state,place,day_evening,with_mls,plays_mls_keyboards,comment
L2025-02-16,2025,2025-02-16,вс,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2025-01-08,2025,2025-01-08,cр,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2024-12-15,2024,2024-12-15,вc,Россия,Москва,,бард-клуб "Гнездо глухаря",,true,true,премьера
L2024-11-16,2024,2024-11-16,сб,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2024-11-xx,2024,,,США,Los Angeles,CA,,,false,false,
L2024-11-01,2024,2024-11-01,пт,США,Mountain View,CA,Samovar Hall,,false,false,
L2024-10-26,2024,2024-10-26,сб,США,Redmond,WA,Russian Community Center,,false,false,
L2024-09-29,2024,2024-09-29,вс,Россия,Санкт-Петербург,,бард-клуб "Гнездо глухаря",,false,false,
L2024-09-23,2024,2024-09-23,пн,Россия,Москва,,бард-клуб "Гнездо глухаря",,true,false,премьера
L2024-08-20,2024,2024-08-20,вт,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2024-07-06,2024,2024-07-06,сб,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2024-06-23,2024,2024-06-23,вс,США,New York,NY,Scandinavia House,,false,false,Ким и Щербаков
L2024-06-02,2024,2024-06-02,вс,США,Kensington,MD,клуб "БардЭльЕро",,false,false,
L2024-05-25,2024,2024-05-25,сб,США,New Rochelle,NY,,false,false,
L2024-05-19,2024,2024-05-19,вс,США,Boston,MA,,false,false,
L2024-05-16,2024,2024-05-16,чт,США,Cleveland,OH,,false,false,
L2024-05-14,2024,2024-05-14,вт,США,Secaucus,NJ,,false,false,
L2024-05-12,2024,2024-05-12,вс,США,Long Island,NY,,false,false,
L2024-05-02,2024,2024-05-02,чт,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2024-04-21-2,2024,2024-04-21,вс,Россия,Санкт-Петербург,,бард-клуб "Гнездо глухаря",вечерний,false,false,
L2024-04-21-1,2024,2024-04-21,вс,Россия,Санкт-Петербург,,бард-клуб "Гнездо глухаря",дневной,false,false,
L2024-04-07,2024,2024-04-07,вс,Германия,Карлсруэ,,Anne Frank Haus,,false,false,
L2024-04-03,2024,2024-04-03,ср,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2024-02-24,2024,2024-02-24,сб,Россия,Москва,,бард-клуб "Гнездо глухаря",,true,true,2 премьеры
L2024-01-28,2024,2024-01-28,вс,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2024-01-03,2024,2024-01-03,ср,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2023-12-18,2023,2023-12-18,пн,Кипр,Лимассол,,зал "Киклос",,false,false,
L2023-12-15,2023,2023-12-15,пт,США,Somerset,NJ,Villagers Theatre,,false,false,
L2023-12-09,2023,2023-12-09,сб,США,Moorestown,NJ,домашний концерт на вилле Курица,,false,false,
L2023-12-03,2023,2023-12-03,вс,США,Boston,MA,,false,false,
L2023-11-25,2023,2023-11-25,пн,США,Port Monmouth,NJ,,false,false,
L2023-11-09,2023,2023-11-09,чт,Россия,Москва,,ЦАП,,false,false,
L2023-10-30,2023,2023-10-30,пн,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
L2023-09-30,2023,2023-09-30,сб,Россия,Москва,,бард-клуб "Гнездо глухаря",,false,false,
